"","x"
"133",0.0149309443822322
"134",0.0153842051938357
"135",0.015064256385645
"136",0.0158907908068042
"137",0.014637657974724
"138",0.0157041540020263
"139",0.0153842051938357
"140",0.0159174532074868
"141",0.0156508292006612
"142",0.0149309443822322
"143",0.0152775555911054
"144",0.0161307524129473
"145",0.0156241667999787
"146",0.0154108675945182
"147",0.0148242947795019
"148",0.0153842051938357
"149",0.016024102810217
"150",0.0151975683890578
"151",0.015784141204074
"152",0.0154908547965659
"153",0.0154108675945182
"154",0.0161574148136298
"155",0.0151175811870101
"156",0.0151709059883752
"157",0.015544179597931
"158",0.0162374020156775
"159",0.0153308803924705
"160",0.0161040900122647
"161",0.0160507652108996
"162",0.0151709059883752
"163",0.0151442435876926
"164",0.0151975683890578
"165",0.0169572868341065
"166",0.0148509571801845
"167",0.0143443715672159
"168",0.0150375939849624
"169",0.0161574148136298
"170",0.0148509571801845
"171",0.0154641923958833
"172",0.0171972484402496
"173",0.0151709059883752
"174",0.0153842051938357
"175",0.0154908547965659
"176",0.0149309443822322
"177",0.0158108036047566
"178",0.0158374660054391
"179",0.0167439876286461
"180",0.0157041540020263
"181",0.0150109315842798
"182",0.0165040260225031
"183",0.0150375939849624
"184",0.0153842051938357
"185",0.0153575427931531
"186",0.0158108036047566
"187",0.0151975683890578
"188",0.0154108675945182
"189",0.0153575427931531
"190",0.0151175811870101
"191",0.0149309443822322
"192",0.015544179597931
"193",0.0147443075774543
"194",0.0149309443822322
"195",0.0152242307897403
"196",0.0148509571801845
"197",0.0151175811870101
"198",0.0154908547965659
"199",0.0149042819815496
"200",0.0152508931904229
"201",0.0144510211699461
"202",0.0149309443822322
"203",0.0153308803924705
"204",0.014637657974724
"205",0.0147176451767717
"206",0.0162107396149949
"207",0.0151709059883752
"208",0.015304217991788
"209",0.0149042819815496
"210",0.0159441156081694
"211",0.0161307524129473
"212",0.0150375939849624
"213",0.0149576067829147
"214",0.0149309443822322
"215",0.0146109955740415
"216",0.0152775555911054
"217",0.0154641923958833
"218",0.0153308803924705
"219",0.0159174532074868
"220",0.0154375299952008
"221",0.0153842051938357
"222",0.0143443715672159
"223",0.0159174532074868
"224",0.0151709059883752
"225",0.0157041540020263
"226",0.0158108036047566
"227",0.0156241667999787
"228",0.0158907908068042
"229",0.0155975043992961
"230",0.0156508292006612
"231",0.015064256385645
"232",0.0154108675945182
"233",0.0154908547965659
"234",0.015544179597931
"235",0.0159974404095345
"236",0.0148509571801845
"237",0.0151442435876926
"238",0.0143443715672159
"239",0.0153842051938357
"240",0.0149309443822322
"241",0.0151175811870101
"242",0.0151709059883752
"243",0.0150375939849624
"244",0.0160507652108996
"245",0.0155975043992961
"246",0.0156241667999787
"247",0.0169572868341065
"248",0.0154641923958833
"249",0.0151975683890578
"250",0.015304217991788
"251",0.0154641923958833
"252",0.0152242307897403
"253",0.0152508931904229
"254",0.0153842051938357
"255",0.0151975683890578
"256",0.0154641923958833
"257",0.0144510211699461
"258",0.0157308164027089
"259",0.0152508931904229
"260",0.0161040900122647
"261",0.0157574788033915
"262",0.0154908547965659
"263",0.0158108036047566
"264",0.0158374660054391
"265",0.0149309443822322
"266",0.0154641923958833
"267",0.0161840772143124
"268",0.0153575427931531
"269",0.0161307524129473
"270",0.015064256385645
"271",0.0155175171972484
"272",0.0149576067829147
"273",0.0147443075774543
"274",0.0151975683890578
"275",0.0155975043992961
"276",0.0147176451767717
"277",0.0154108675945182
"278",0.0152508931904229
"279",0.0157041540020263
"280",0.0154108675945182
"281",0.0156241667999787
"282",0.0159174532074868
"283",0.0161307524129473
"284",0.0159441156081694
"285",0.0154908547965659
"286",0.0151175811870101
"287",0.0150375939849624
"288",0.015304217991788
"289",0.0147176451767717
"290",0.0162374020156775
"291",0.0151175811870101
"292",0.0158907908068042
"293",0.0153842051938357
"294",0.0151975683890578
"295",0.0158907908068042
"296",0.0153308803924705
"297",0.0154908547965659
"298",0.0154641923958833
"299",0.0152508931904229
"300",0.01626406441636
"301",0.0149042819815496
"302",0.0149309443822322
"303",0.0151175811870101
"304",0.0154108675945182
"305",0.0150109315842798
"306",0.0158641284061217
"307",0.0160507652108996
"308",0.0147976323788194
"309",0.0147976323788194
"310",0.0160507652108996
"311",0.015064256385645
"312",0.0156508292006612
"313",0.015784141204074
"314",0.0150909187863275
"315",0.0145043459713113
"316",0.0149576067829147
"317",0.0151975683890578
"318",0.0149042819815496
"319",0.0153842051938357
"320",0.0155708419986136
"321",0.01626406441636
"322",0.0154908547965659
"323",0.0159174532074868
"324",0.0156241667999787
"325",0.0151442435876926
"326",0.0153308803924705
"327",0.015304217991788
"328",0.0147443075774543
"329",0.0153575427931531
"330",0.0151175811870101
"331",0.0159174532074868
"332",0.0144776835706287
"333",0.0148509571801845
"334",0.0151175811870101
"335",0.0159174532074868
"336",0.0152775555911054
"337",0.0158641284061217
"338",0.0152508931904229
"339",0.0171972484402496
"340",0.0156241667999787
"341",0.0149309443822322
"342",0.015304217991788
"343",0.0154641923958833
"344",0.0150909187863275
"345",0.0155975043992961
"346",0.0146643203754066
"347",0.0162374020156775
"348",0.0143443715672159
"349",0.0149309443822322
"350",0.0151709059883752
"351",0.0151175811870101
"352",0.0161574148136298
"353",0.0150375939849624
"354",0.0159707780088519
"355",0.0169572868341065
"356",0.0149309443822322
"357",0.0152775555911054
"358",0.0155975043992961
"359",0.0155975043992961
"360",0.015304217991788
"361",0.0153575427931531
"362",0.0164773636218205
"363",0.0153575427931531
"364",0.0154108675945182
"365",0.0153842051938357
"366",0.0151442435876926
"367",0.0156241667999787
"368",0.01626406441636
"369",0.01626406441636
"370",0.0158108036047566
"371",0.0156241667999787
"372",0.0150109315842798
"373",0.015304217991788
"374",0.0152508931904229
"375",0.0153308803924705
"376",0.0143443715672159
"377",0.0161307524129473
"378",0.0153308803924705
"379",0.0150375939849624
"380",0.0149309443822322
"381",0.0151175811870101
"382",0.0152242307897403
"383",0.0159441156081694
"384",0.0158108036047566
"385",0.0143443715672159
"386",0.0147976323788194
"387",0.0154108675945182
"388",0.014637657974724
"389",0.01626406441636
"390",0.0150375939849624
"391",0.0146109955740415
"392",0.0151442435876926
"393",0.0151709059883752
"394",0.0153575427931531
"395",0.014637657974724
"396",0.015784141204074
"397",0.0151442435876926
"398",0.0150909187863275
"399",0.0154108675945182
"400",0.0154908547965659
"401",0.0152775555911054
"402",0.0143443715672159
"403",0.0154908547965659
"404",0.0154108675945182
"405",0.0153575427931531
"406",0.0151709059883752
"407",0.0154108675945182
"408",0.0150909187863275
"409",0.0155975043992961
"410",0.0153308803924705
"411",0.0151175811870101
"412",0.0151709059883752
"413",0.0144776835706287
"414",0.0160507652108996
"415",0.015304217991788
"416",0.0148509571801845
"417",0.0148509571801845
"418",0.0161840772143124
"419",0.0151709059883752
"420",0.0152508931904229
"421",0.0151709059883752
"422",0.0161307524129473
"423",0.0149309443822322
"424",0.0146109955740415
"425",0.0152508931904229
"426",0.015064256385645
"427",0.0147976323788194
"428",0.0151709059883752
"429",0.0146643203754066
"430",0.0161307524129473
"431",0.0149309443822322
"432",0.01626406441636
"433",0.0158907908068042
"434",0.0153308803924705
"435",0.0146109955740415
"436",0.0145576707726764
"437",0.0161040900122647
"438",0.0164773636218205
"439",0.0151709059883752
"440",0.0162107396149949
"441",0.0146909827760892
"442",0.0155975043992961
"443",0.0158374660054391
"444",0.015064256385645
"445",0.0153575427931531
"446",0.0143443715672159
"447",0.0156774916013438
"448",0.0158907908068042
"449",0.015304217991788
"450",0.0159174532074868
"451",0.016024102810217
"452",0.0154375299952008
"453",0.0161307524129473
"454",0.0155175171972484
"455",0.0156241667999787
"456",0.0157308164027089
"457",0.0148242947795019
"458",0.0150109315842798
"459",0.0161307524129473
"460",0.0164507012211379
"461",0.015304217991788
"462",0.0147443075774543
"463",0.0158374660054391
"464",0.0149309443822322
"465",0.0153575427931531
"466",0.0161307524129473
"467",0.0154375299952008
"468",0.015304217991788
"469",0.0155975043992961
"470",0.0158641284061217
"471",0.0166373380259159
"472",0.0153842051938357
"473",0.0145576707726764
"474",0.0155975043992961
"475",0.0158374660054391
"476",0.0157041540020263
"477",0.0156508292006612
"478",0.0155975043992961
"479",0.0160507652108996
"480",0.0143443715672159
"481",0.0163707140190903
"482",0.0150375939849624
"483",0.0152775555911054
"484",0.0154375299952008
"485",0.0153575427931531
"486",0.0150375939849624
"487",0.0150375939849624
"488",0.016024102810217
"489",0.0166373380259159
"490",0.0150909187863275
"491",0.0153308803924705
"492",0.0150109315842798
"493",0.0147709699781368
"494",0.0156508292006612
"495",0.015304217991788
"496",0.0152508931904229
"497",0.0151175811870101
"498",0.0171972484402496
"499",0.0154641923958833
"500",0.0158641284061217
"501",0.015304217991788
"502",0.0162374020156775
"503",0.0151175811870101
"504",0.0157308164027089
"505",0.0153842051938357
"506",0.0157574788033915
"507",0.0151175811870101
"508",0.0158374660054391
"509",0.0157308164027089
"510",0.0149309443822322
"511",0.0155175171972484
"512",0.015064256385645
"513",0.015784141204074
"514",0.0153842051938357
"515",0.0159174532074868
"516",0.016024102810217
"517",0.0143443715672159
"518",0.0152508931904229
"519",0.015784141204074
"520",0.0150375939849624
"521",0.0151442435876926
"522",0.0155975043992961
"523",0.0154108675945182
"524",0.0152775555911054
"525",0.0151975683890578
"526",0.0150909187863275
"527",0.0149309443822322
"528",0.0152775555911054
"529",0.0156241667999787
"530",0.0148509571801845
"531",0.0159974404095345
"532",0.0153575427931531
"533",0.0161040900122647
"534",0.0158374660054391
"535",0.0151709059883752
"536",0.0149309443822322
"537",0.0147176451767717
"538",0.0154375299952008
"539",0.0153575427931531
"540",0.0156241667999787
"541",0.0152775555911054
"542",0.0149309443822322
"543",0.0148509571801845
"544",0.0156241667999787
"545",0.0155975043992961
"546",0.0153842051938357
"547",0.0149576067829147
"548",0.0153842051938357
"549",0.0147976323788194
"550",0.0151175811870101
"551",0.015064256385645
"552",0.0145310083719938
"553",0.0156241667999787
"554",0.0145310083719938
"555",0.0154108675945182
"556",0.0144776835706287
"557",0.0152242307897403
"558",0.0143443715672159
"559",0.016024102810217
"560",0.0145576707726764
"561",0.0158374660054391
"562",0.01626406441636
"563",0.0156508292006612
"564",0.015784141204074
"565",0.015784141204074
"566",0.015064256385645
"567",0.0151175811870101
"568",0.0157041540020263
"569",0.016024102810217
"570",0.0148509571801845
"571",0.0148509571801845
"572",0.0151175811870101
"573",0.0153842051938357
"574",0.0147176451767717
"575",0.0147976323788194
"576",0.0155175171972484
"577",0.0153308803924705
"578",0.0154908547965659
"579",0.0159974404095345
"580",0.0161040900122647
"581",0.0154375299952008
"582",0.0150375939849624
"583",0.0152775555911054
"584",0.015784141204074
"585",0.0158641284061217
"586",0.015544179597931
"587",0.014637657974724
"588",0.0150375939849624
"589",0.015784141204074
"590",0.0160507652108996
"591",0.0149309443822322
"592",0.0151975683890578
"593",0.0149309443822322
"594",0.015784141204074
"595",0.0147176451767717
"596",0.0154108675945182
"597",0.0154108675945182
"598",0.0155708419986136
"599",0.0148509571801845
"600",0.0154908547965659
"601",0.015064256385645
"602",0.0161040900122647
"603",0.0145310083719938
"604",0.015064256385645
"605",0.0154108675945182
"606",0.015304217991788
"607",0.015784141204074
"608",0.0161307524129473
"609",0.0151175811870101
"610",0.0153575427931531
"611",0.015064256385645
"612",0.0149042819815496
"613",0.0143443715672159
"614",0.0161307524129473
"615",0.0164773636218205
"616",0.0149042819815496
"617",0.015064256385645
"618",0.0143443715672159
"619",0.0148509571801845
"620",0.0149042819815496
"621",0.0156508292006612
"622",0.015064256385645
"623",0.0153575427931531
"624",0.0152508931904229
"625",0.0153308803924705
"626",0.0149309443822322
"627",0.0149576067829147
"628",0.0155708419986136
"629",0.0166373380259159
"630",0.0152775555911054
"631",0.0154908547965659
"632",0.0160774276115821
"633",0.0151175811870101
"634",0.015784141204074
"635",0.0143443715672159
"636",0.0145576707726764
"637",0.0151975683890578
"638",0.0165040260225031
"639",0.0154375299952008
"640",0.0147176451767717
"641",0.0158108036047566
"642",0.015304217991788
"643",0.0155175171972484
"644",0.0149309443822322
"645",0.0158374660054391
"646",0.0151975683890578
"647",0.0149309443822322
"648",0.0158374660054391
"649",0.0158108036047566
"650",0.0152508931904229
"651",0.0149309443822322
"652",0.0164773636218205
"653",0.0147976323788194
"654",0.0147976323788194
"655",0.0148509571801845
"656",0.0150909187863275
"657",0.0153575427931531
"658",0.0151975683890578
"659",0.0161307524129473
"660",0.0154908547965659
"661",0.0148776195808671
"662",0.0157308164027089
"663",0.0147176451767717
"664",0.0163707140190903
"665",0.0166373380259159
"666",0.0157308164027089
"667",0.0164507012211379
"668",0.0151175811870101
"669",0.0152508931904229
"670",0.015064256385645
"671",0.0153308803924705
"672",0.0147176451767717
"673",0.0161040900122647
"674",0.015304217991788
"675",0.0154375299952008
"676",0.0161040900122647
"677",0.015064256385645
"678",0.0143443715672159
"679",0.0155175171972484
"680",0.0159974404095345
"681",0.0151709059883752
"682",0.0146909827760892
"683",0.0151975683890578
"684",0.0159174532074868
"685",0.0151709059883752
"686",0.0153842051938357
"687",0.0143443715672159
"688",0.0156508292006612
"689",0.0154108675945182
"690",0.0149309443822322
"691",0.0166373380259159
"692",0.0166373380259159
"693",0.015544179597931
"694",0.0161574148136298
"695",0.0160507652108996
"696",0.0145043459713113
"697",0.0155708419986136
"698",0.0152242307897403
"699",0.0151175811870101
"700",0.0161574148136298
"701",0.0154108675945182
"702",0.0155975043992961
"703",0.0150375939849624
"704",0.0151175811870101
"705",0.0161307524129473
"706",0.0154908547965659
"707",0.0154108675945182
"708",0.0153575427931531
"709",0.0151709059883752
"710",0.0156241667999787
"711",0.0153308803924705
"712",0.0151709059883752
"713",0.0155175171972484
"714",0.0151709059883752
"715",0.0151175811870101
"716",0.0149309443822322
"717",0.0146643203754066
"718",0.0150375939849624
"719",0.0144510211699461
"720",0.0145576707726764
"721",0.0151975683890578
"722",0.0149576067829147
"723",0.0155175171972484
"724",0.0146643203754066
"725",0.0166373380259159
"726",0.0159174532074868
"727",0.0152508931904229
"728",0.0147176451767717
"729",0.0154641923958833
"730",0.0161040900122647
"731",0.0153308803924705
"732",0.0159441156081694
"733",0.015784141204074
"734",0.0148509571801845
"735",0.0146643203754066
"736",0.0151175811870101
"737",0.015784141204074
"738",0.0149042819815496
"739",0.0149042819815496
"740",0.0158374660054391
"741",0.0152508931904229
"742",0.0163707140190903
"743",0.0143443715672159
"744",0.0151442435876926
"745",0.015304217991788
"746",0.0159441156081694
"747",0.0157308164027089
"748",0.0155975043992961
"749",0.0147709699781368
"750",0.0156241667999787
"751",0.0157041540020263
"752",0.0145310083719938
"753",0.015064256385645
"754",0.0151175811870101
"755",0.0149309443822322
"756",0.0151709059883752
"757",0.0158641284061217
"758",0.0167439876286461
"759",0.0161574148136298
"760",0.0164507012211379
"761",0.0161040900122647
"762",0.0160774276115821
"763",0.0143443715672159
"764",0.0154908547965659
"765",0.0154375299952008
"766",0.015304217991788
"767",0.0150375939849624
"768",0.0159174532074868
"769",0.0154375299952008
"770",0.0151975683890578
"771",0.0153575427931531
"772",0.0155708419986136
"773",0.0151442435876926
"774",0.0153308803924705
"775",0.0157308164027089
"776",0.0148509571801845
"777",0.0150375939849624
"778",0.0158108036047566
"779",0.0155975043992961
"780",0.0166373380259159
"781",0.0144776835706287
"782",0.0153842051938357
"783",0.0166373380259159
"784",0.0151975683890578
"785",0.0166373380259159
"786",0.0144510211699461
"787",0.0157041540020263
"788",0.0158108036047566
"789",0.0157574788033915
"790",0.0153842051938357
"791",0.015304217991788
"792",0.0152508931904229
"793",0.0148776195808671
"794",0.015304217991788
"795",0.0152508931904229
"796",0.0156241667999787
"797",0.0151975683890578
"798",0.0150375939849624
"799",0.0158374660054391
"800",0.0155975043992961
"801",0.015304217991788
"802",0.0171972484402496
"803",0.0158108036047566
"804",0.0153308803924705
"805",0.0153842051938357
"806",0.015304217991788
"807",0.0149309443822322
"808",0.0151975683890578
"809",0.015784141204074
"810",0.0161307524129473
"811",0.0164773636218205
"812",0.0151709059883752
"813",0.0149309443822322
"814",0.0157308164027089
"815",0.0151975683890578
"816",0.0148509571801845
"817",0.015304217991788
"818",0.0144776835706287
"819",0.0148509571801845
"820",0.0148509571801845
"821",0.0161307524129473
"822",0.0154908547965659
"823",0.0158374660054391
"824",0.0154108675945182
"825",0.0159174532074868
"826",0.0151709059883752
"827",0.0156774916013438
"828",0.0144776835706287
"829",0.0151442435876926
"830",0.0151175811870101
"831",0.0151442435876926
"832",0.0154375299952008
"833",0.0154908547965659
"834",0.0161574148136298
"835",0.0152242307897403
"836",0.0150909187863275
"837",0.015064256385645
"838",0.0153575427931531
"839",0.0161307524129473
"840",0.0152508931904229
"841",0.0151442435876926
"842",0.0153842051938357
"843",0.0158374660054391
"844",0.0153575427931531
"845",0.0145843331733589
"846",0.0154641923958833
"847",0.0160507652108996
"848",0.0151975683890578
"849",0.0158108036047566
"850",0.0154108675945182
"851",0.0151442435876926
"852",0.0151175811870101
"853",0.0159174532074868
"854",0.0150109315842798
"855",0.0151709059883752
"856",0.0164507012211379
"857",0.0151975683890578
"858",0.015544179597931
"859",0.0154375299952008
"860",0.0151175811870101
"861",0.0152775555911054
"862",0.0151975683890578
"863",0.0146643203754066
"864",0.0150375939849624
"865",0.0152508931904229
"866",0.0154908547965659
"867",0.0161574148136298
"868",0.0149309443822322
"869",0.0149309443822322
"870",0.0158108036047566
"871",0.0171972484402496
"872",0.0144776835706287
"873",0.0143443715672159
"874",0.0166373380259159
"875",0.0148509571801845
"876",0.015304217991788
"877",0.0153308803924705
"878",0.0151175811870101
"879",0.015544179597931
"880",0.0149309443822322
"881",0.0152775555911054
"882",0.0158907908068042
"883",0.0158641284061217
"884",0.015304217991788
"885",0.0153308803924705
"886",0.0148509571801845
"887",0.0151975683890578
"888",0.0153842051938357
"889",0.0144776835706287
"890",0.015064256385645
"891",0.0158641284061217
"892",0.0150909187863275
"893",0.0152775555911054
"894",0.0156508292006612
"895",0.0158374660054391
"896",0.0159974404095345
"897",0.0148509571801845
"898",0.0156774916013438
"899",0.0149309443822322
"900",0.0150909187863275
"901",0.0159974404095345
"902",0.0149309443822322
"903",0.0153308803924705
"904",0.0145310083719938
"905",0.0147976323788194
"906",0.0164507012211379
"907",0.0151975683890578
"908",0.0149309443822322
"909",0.0167439876286461
"910",0.015304217991788
"911",0.0154375299952008
"912",0.0153575427931531
"913",0.0150909187863275
"914",0.016024102810217
"915",0.0156241667999787
"916",0.015304217991788
"917",0.0151175811870101
"918",0.0153842051938357
"919",0.0153308803924705
"920",0.015544179597931
"921",0.0157041540020263
"922",0.0153308803924705
"923",0.015064256385645
"924",0.0157308164027089
"925",0.0154108675945182
"926",0.016024102810217
"927",0.015784141204074
"928",0.0152775555911054
"929",0.0157308164027089
"930",0.015064256385645
"931",0.015544179597931
"932",0.0155975043992961
"933",0.0151975683890578
"934",0.0163707140190903
"935",0.015304217991788
"936",0.0158108036047566
"937",0.0143443715672159
"938",0.0154108675945182
"939",0.0154108675945182
"940",0.0144510211699461
"941",0.0153308803924705
"942",0.0162374020156775
"943",0.0163173892177252
"944",0.0164773636218205
"945",0.0159441156081694
"946",0.0151442435876926
"947",0.0151175811870101
"948",0.0156508292006612
"949",0.0148509571801845
"950",0.0151442435876926
"951",0.0151975683890578
"952",0.0151442435876926
"953",0.0147976323788194
"954",0.0156241667999787
"955",0.0145576707726764
"956",0.0155975043992961
"957",0.0151175811870101
"958",0.0153842051938357
"959",0.015784141204074
"960",0.0157308164027089
"961",0.0151975683890578
"962",0.0153308803924705
"963",0.0169572868341065
"964",0.0154641923958833
"965",0.0156508292006612
"966",0.0161307524129473
"967",0.0156508292006612
"968",0.0149576067829147
"969",0.0159174532074868
"970",0.0154108675945182
"971",0.0155975043992961
"972",0.0155175171972484
"973",0.015064256385645
"974",0.0162374020156775
"975",0.0154641923958833
"976",0.0166373380259159
"977",0.0159974404095345
"978",0.0154108675945182
"979",0.0156774916013438
"980",0.0167439876286461
"981",0.0158907908068042
"982",0.015064256385645
"983",0.015784141204074
"984",0.0162374020156775
"985",0.0158108036047566
"986",0.0157308164027089
"987",0.015064256385645
"988",0.015064256385645
"989",0.0161574148136298
"990",0.0162374020156775
"991",0.0165040260225031
"992",0.0151975683890578
"993",0.0161307524129473
"994",0.0156241667999787
"995",0.0154375299952008
"996",0.0148509571801845
"997",0.0155175171972484
"998",0.016024102810217
"999",0.0151975683890578
"1000",0.0153308803924705
"1001",0.0165040260225031
"1002",0.0159441156081694
"1003",0.0159974404095345
"1004",0.0151975683890578
"1005",0.0151975683890578
"1006",0.0163707140190903
"1007",0.015064256385645
"1008",0.0155975043992961
"1009",0.0153575427931531
"1010",0.0148509571801845
"1011",0.0149309443822322
"1012",0.0144776835706287
"1013",0.0161307524129473
"1014",0.0158907908068042
"1015",0.0154375299952008
"1016",0.0149309443822322
"1017",0.015784141204074
"1018",0.0154375299952008
"1019",0.0156241667999787
"1020",0.015304217991788
"1021",0.0150375939849624
"1022",0.0156241667999787
"1023",0.0150909187863275
"1024",0.0154108675945182
"1025",0.0152508931904229
"1026",0.0152508931904229
"1027",0.0157308164027089
"1028",0.015544179597931
"1029",0.0158374660054391
"1030",0.0160507652108996
"1031",0.0155975043992961
"1032",0.0155175171972484
"1033",0.0152242307897403
"1034",0.0153308803924705
"1035",0.0148242947795019
"1036",0.0152242307897403
"1037",0.0159174532074868
"1038",0.015784141204074
"1039",0.0149309443822322
"1040",0.0161574148136298
"1041",0.0156508292006612
"1042",0.015304217991788
"1043",0.0149576067829147
"1044",0.0154908547965659
"1045",0.0151175811870101
"1046",0.0150375939849624
"1047",0.0155175171972484
"1048",0.0150375939849624
"1049",0.0166373380259159
"1050",0.0161040900122647
"1051",0.0154908547965659
"1052",0.0145576707726764
"1053",0.0151975683890578
"1054",0.0155175171972484
"1055",0.0156508292006612
"1056",0.0154108675945182
"1057",0.0145043459713113
"1058",0.0158108036047566
"1059",0.0155975043992961
"1060",0.0159974404095345
"1061",0.0145310083719938
"1062",0.0154908547965659
"1063",0.0153842051938357
"1064",0.0150375939849624
"1065",0.015544179597931
"1066",0.0154641923958833
"1067",0.0156241667999787
"1068",0.0145576707726764
"1069",0.0151975683890578
"1070",0.0166373380259159
"1071",0.0160774276115821
"1072",0.0159174532074868
"1073",0.0155975043992961
"1074",0.0155708419986136
"1075",0.015304217991788
"1076",0.0147443075774543
"1077",0.0158907908068042
"1078",0.0146643203754066
"1079",0.0154908547965659
"1080",0.0152508931904229
"1081",0.0159174532074868
"1082",0.0148509571801845
"1083",0.015304217991788
"1084",0.015064256385645
"1085",0.0156241667999787
"1086",0.0154908547965659
"1087",0.0147976323788194
"1088",0.0151975683890578
"1089",0.0150909187863275
"1090",0.0154108675945182
"1091",0.0156508292006612
"1092",0.0152508931904229
"1093",0.0150375939849624
"1094",0.0154108675945182
"1095",0.0157308164027089
"1096",0.0162374020156775
"1097",0.0152508931904229
"1098",0.0157041540020263
"1099",0.0157308164027089
"1100",0.0157308164027089
"1101",0.0152508931904229
"1102",0.0152775555911054
"1103",0.0149309443822322
"1104",0.0153842051938357
"1105",0.0151175811870101
"1106",0.015304217991788
"1107",0.0159441156081694
"1108",0.0149309443822322
"1109",0.0143443715672159
"1110",0.015304217991788
"1111",0.0162374020156775
"1112",0.0147976323788194
"1113",0.0158374660054391
"1114",0.0159441156081694
"1115",0.015304217991788
"1116",0.014637657974724
"1117",0.0149309443822322
"1118",0.015064256385645
"1119",0.0158907908068042
"1120",0.0158374660054391
"1121",0.0150109315842798
"1122",0.0154908547965659
"1123",0.0151975683890578
"1124",0.0150109315842798
"1125",0.0156508292006612
"1126",0.0151975683890578
"1127",0.0162374020156775
"1128",0.0159174532074868
"1129",0.0166373380259159
"1130",0.0154108675945182
"1131",0.0154108675945182
"1132",0.0145310083719938
"1133",0.0158641284061217
"1134",0.015064256385645
"1135",0.0152508931904229
"1136",0.0164773636218205
"1137",0.0154108675945182
"1138",0.015304217991788
"1139",0.0162374020156775
"1140",0.0162374020156775
"1141",0.0152508931904229
"1142",0.0165040260225031
"1143",0.0161574148136298
"1144",0.0155975043992961
"1145",0.015784141204074
"1146",0.0158907908068042
"1147",0.0154108675945182
"1148",0.0158374660054391
"1149",0.0149576067829147
"1150",0.0151709059883752
"1151",0.0166373380259159
"1152",0.0154108675945182
"1153",0.0154375299952008
"1154",0.0147709699781368
"1155",0.0150109315842798
"1156",0.0150375939849624
"1157",0.0153575427931531
"1158",0.0156241667999787
"1159",0.0156508292006612
"1160",0.0150109315842798
"1161",0.0159174532074868
"1162",0.0147709699781368
"1163",0.0150109315842798
